Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
204318;Alignement;PARIS 17E ARRDT;;BOULEVARD BESSIERES;20.0;5.0;campestre;''Elsrijk'';Acer;2022-03-28T04:00:00+02:00;Erable;"{""coordinates"": [2.321285910524928, 48.89741843437934], ""type"": ""Point""}";48.89741843437934, 2.321285910524928
266038;Alignement;PARIS 15E ARRDT;126;AVENUE EMILE ZOLA;20.0;5.0;biloba;''Saratoga'';Ginkgo;2022-03-29T04:00:00+02:00;Arbre aux quarante écus;"{""coordinates"": [2.291669700028125, 48.84677837098223], ""type"": ""Point""}";48.84677837098223, 2.291669700028125
188753;DFPE;PARIS 4E ARRDT;;CRECHE COLLECTIVE / 9 RUE DES BARRES;15.0;4.0;;''Ombrella'';Albizia;2022-10-10T04:00:00+02:00;;"{""coordinates"": [2.3549249827195773, 48.85494861703679], ""type"": ""Point""}";48.85494861703679, 2.3549249827195773
218714;Alignement;PARIS 13E ARRDT;;BOULEVARD MASSENA;25.0;6.0;x hispanica;;Platanus;2021-12-08T02:00:00+01:00;Platane;"{""coordinates"": [2.371777596813634, 48.82253614410093], ""type"": ""Point""}";48.82253614410093, 2.371777596813634
147910;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 11;20.0;5.0;hippocastanum;;Aesculus;2023-04-03T04:00:00+02:00;Marronnier;"{""coordinates"": [2.34929529980848, 48.90706591723822], ""type"": ""Point""}";48.90706591723822, 2.34929529980848
224375;Alignement;PARIS 11E ARRDT;1 bis;BOULEVARD RICHARD LENOIR;20.0;5.0;x hispanica;;Platanus;2022-02-01T02:00:00+01:00;Platane;"{""coordinates"": [2.3695506954903953, 48.85450482791247], ""type"": ""Point""}";48.85450482791247, 2.3695506954903953
240402;Jardin;PARIS 14E ARRDT;;JARDINIERE DE LA RUE FERNAND HOLWECK / 10 RUE FERNAND HOLWECK;25.0;5.0;alba;;Morus;2022-04-01T04:00:00+02:00;Mûrier;"{""coordinates"": [2.3147586765807726, 48.83436900802284], ""type"": ""Point""}";48.83436900802284, 2.3147586765807726
266140;Alignement;PARIS 15E ARRDT;N°105;AVENUE FELIX FAURE;20.0;5.0;trilobata;;Malus;2024-02-01T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.2827443795761257, 48.83896146881927], ""type"": ""Point""}";48.83896146881927, 2.2827443795761257
228041;Alignement;PARIS 13E ARRDT;2;RUE DU MOULIN DES PRES;20.0;5.0;serrulata;''Kanzan'';Prunus;2021-12-27T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3527336059251596, 48.8301420578643], ""type"": ""Point""}";48.8301420578643, 2.3527336059251596
252131;Alignement;PARIS 16E ARRDT;;AVENUE MOZART;20.0;5.0;tomentosa;;Tilia;2023-03-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.27422807908218, 48.85797005185328], ""type"": ""Point""}";48.85797005185328, 2.27422807908218
