,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
0,204318,Alignement,PARIS 17E ARRDT,BOULEVARD BESSIERES,20.0,5.0,campestre,''Elsrijk'',Acer,2022-03-28T04:00:00+02:00,Erable,48.89741843437934,2.321285910524928
1,266038,Alignement,PARIS 15E ARRDT,AVENUE EMILE ZOLA,20.0,5.0,biloba,''Saratoga'',Ginkgo,2022-03-29T04:00:00+02:00,Arbre aux quarante écus,48.84677837098223,2.291669700028125
2,188753,DFPE,PARIS 4E ARRDT,CRECHE COLLECTIVE / 9 RUE DES BARRES,15.0,4.0,,''Ombrella'',Albizia,2022-10-10T04:00:00+02:00,,48.85494861703679,2.3549249827195773
3,218714,Alignement,PARIS 13E ARRDT,BOULEVARD MASSENA,25.0,6.0,x hispanica,,Platanus,2021-12-08T02:00:00+01:00,Platane,48.82253614410093,2.371777596813634
5,224375,Alignement,PARIS 11E ARRDT,BOULEVARD RICHARD LENOIR,20.0,5.0,x hispanica,,Platanus,2022-02-01T02:00:00+01:00,Platane,48.85450482791247,2.3695506954903953
6,240402,Jardin,PARIS 14E ARRDT,JARDINIERE DE LA RUE FERNAND HOLWECK / 10 RUE FERNAND HOLWECK,25.0,5.0,alba,,Morus,2022-04-01T04:00:00+02:00,Mûrier,48.83436900802284,2.3147586765807726
7,266140,Alignement,PARIS 15E ARRDT,AVENUE FELIX FAURE,20.0,5.0,trilobata,,Malus,2024-02-01T02:00:00+01:00,Pommier à fleurs,48.83896146881927,2.2827443795761257
8,228041,Alignement,PARIS 13E ARRDT,RUE DU MOULIN DES PRES,20.0,5.0,serrulata,''Kanzan'',Prunus,2021-12-27T02:00:00+01:00,Cerisier à fleurs,48.8301420578643,2.3527336059251596
9,252131,Alignement,PARIS 16E ARRDT,AVENUE MOZART,20.0,5.0,tomentosa,,Tilia,2023-03-15T02:00:00+01:00,Tilleul,48.85797005185328,2.27422807908218
10,299847,Alignement,PARIS 13E ARRDT,RUE SIMONE WEIL,20.0,5.0,spinosa,''Okame'',Prunus,2023-12-07T02:00:00+01:00,,48.823604152424224,2.3640560869142404
11,2038546,Jardin,PARIS 15E ARRDT,SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15,15.0,3.0,indica,,Lagerstroemia,2022-02-02T02:00:00+01:00,Lilas des indes,48.85210313575771,2.2943439023991075
12,210615,Alignement,PARIS 10E ARRDT,RUE DU FAUBOURG SAINT MARTIN,20.0,5.0,betulus,''Fastigiata'',Carpinus,2022-11-30T02:00:00+01:00,Charme,48.882215375697136,2.366403750758244
